sent_id,token_id,kalimat,head,deprel
test-s13,11,kitab,10,obj
test-s13,12,suci,11,amod
test-s13,13,Hindu,11,flat
test-s13,14,.,4,punct
test-s14,1,Kamila,2,nsubj
test-s14,2,bertanya,0,root
test-s14,3,kenapa,6,advmod
test-s14,4,Eyang,6,nsubj
test-s14,5,Tini,4,flat
test-s14,6,menyuruhnya,2,ccomp
test-s14,7,naik,6,xcomp
test-s14,8,mobil,7,obj
test-s14,9,?,2,punct
test-s15,1,Setelah,5,advmod
test-s15,2,Keraton,5,nsubj
test-s15,3,Macan,2,flat
test-s15,4,Putih,3,flat
test-s15,5,hancur,13,advcl
test-s15,6,penerus,13,nsubj
test-s15,7,Raja,6,flat
test-s15,8,Blambangan,7,flat
test-s15,9,yaitu,10,advmod
test-s15,10,Mas,7,appos
test-s15,11,Jaka,10,compound
test-s15,12,Rempeg,11,flat
test-s15,13,mendirikan,0,root
test-s15,14,Kerajaan,13,obj
test-s15,15,Bayu,14,flat
test-s15,16,yang,17,nsubj
test-s15,17,berada,14,acl
test-s15,18,di,20,case
test-s15,19,sekitar,20,case
test-s15,20,Rawa,17,obl
test-s15,21,Bayu,20,flat
test-s15,22,kerajaan,25,nsubj
test-s15,23,ini,22,det
test-s15,24,tidak,25,advmod
test-s15,25,bertahan,13,advcl
test-s15,26,lama,25,amod
test-s15,27,karena,28,mark
test-s15,28,perang,25,compound
test-s15,29,Puputan,28,flat
test-s15,30,Bayu,29,flat
test-s15,31,1771,30,nummod
test-s15,32,",",28,punct
test-s15,33,yakni,40,advmod
test-s15,34,dalam,35,case
test-s15,35,hitungan,40,obl
test-s15,36,bulan,35,compound
test-s15,37,saja,36,advmod
test-s15,38,disini,40,case
test-s15,39,dapat,40,advmod
test-s15,40,ditemukan,25,appos
test-s15,41,beberapa,42,det
test-s15,42,sisa,40,obj
test-s15,43,artefact,42,compound
test-s15,44,dan,45,cc
test-s15,45,bekas,42,conj
test-s15,46,peperangan,45,compound
test-s15,47,dengan,48,case
test-s15,48,VOC,45,nmod
test-s15,49,Hingga,50,case
test-s15,50,kini,54,obl
test-s15,51,meskipun,54,mark
test-s15,52,Kerajaan,54,nsubj
test-s15,53,sudah,54,advmod
test-s15,54,hancur,62,advcl
test-s15,55,Para,56,det
test-s15,56,kerabat,62,nsubj
test-s15,57,Kerajaan,56,flat
test-s15,58,secara,59,case
test-s15,59,turun,56,acl
test-s15,60,temurun,59,fixed
test-s15,61,tetap,62,advmod
test-s15,62,menjaga,25,advcl
test-s15,63,beberapa,64,det
test-s15,64,pusaka,62,obj
test-s15,65,penting,64,amod
test-s15,66,peninggalan,64,flat
test-s15,67,Kerajaan,66,flat
test-s15,68,.,13,punct
test-s16,1,Dapat,2,advmod
test-s16,2,dikatakan,0,root
test-s16,3,mulai,2,xcomp
test-s16,4,dari,5,case
test-s16,5,daerah,3,obl
test-s16,6,Landungsari,5,flat
test-s16,7,(,8,punct
test-s16,8,barat,6,appos
test-s16,9,),8,punct
test-s16,10,",",11,punct
test-s16,11,Palowijen,6,conj
test-s16,12,(,13,punct
test-s16,13,utara,11,appos
test-s16,14,),13,punct
test-s16,15,",",16,punct
test-s16,16,Pakis,6,conj
test-s16,17,(,18,punct
test-s16,18,timur,16,appos
test-s16,19,),18,punct
test-s16,20,",",16,punct
test-s16,21,Turen,6,flat
test-s16,22,(,23,punct
test-s16,23,selatan,21,appos
test-s16,24,),23,punct
test-s16,25,.,2,punct
test-s17,1,Sementara,6,cc
test-s17,2,itu,1,fixed
test-s17,3,",",6,punct
test-s17,4,seorang,5,det
test-s17,5,pelawak,6,nsubj
test-s17,6,merayu,0,root
test-s17,7,seorang,8,det
test-s17,8,pembantu,6,obj
test-s17,9,rumah,8,compound
test-s17,10,tangga,9,fixed
test-s17,11,.,6,punct
test-s18,1,Jejaring,7,nsubj
test-s18,2,Pendidikan,1,flat
test-s18,3,Nasional,2,flat
test-s18,4,(,5,punct
test-s18,5,JARDIKNAS,1,appos
test-s18,6,),5,punct
test-s18,7,merupakan,0,root
test-s18,8,infrastruktur,7,obj
test-s18,9,jaringan,8,compound
test-s18,10,skala,9,compound
test-s18,11,nasional,10,amod
test-s18,12,yang,13,nsubj
test-s18,13,menghubungkan,8,acl
test-s18,14,seluruh,15,det
test-s18,15,institusi,13,obj
test-s18,16,/,17,punct
test-s18,17,lembaga,15,conj
test-s18,18,pendidikan,17,compound
test-s18,19,",",20,punct
test-s18,20,kantor,15,conj
test-s18,21,dinas,20,compound
test-s18,22,pendidikan,21,compound
test-s18,23,tingkat,22,compound
test-s18,24,provinsi,23,compound
test-s18,25,/,28,punct
test-s18,26,kota,24,compound
test-s18,27,/,28,punct
test-s18,28,kabupaten,24,conj
test-s18,29,",",30,punct
test-s18,30,perguruan,24,conj
test-s18,31,tinggi,30,amod
test-s18,32,",",34,punct
test-s18,33,dan,34,cc
test-s18,34,sekolah,15,conj
test-s18,35,-,34,punct
test-s18,36,sekolah,34,compound:plur
test-s18,37,di,39,case
test-s18,38,seluruh,39,det
test-s18,39,Indonesia,34,nmod
test-s18,40,.,7,punct
test-s19,1,Siapakah,0,root
test-s19,2,sebenarnya,3,advmod
test-s19,3,gadis,1,acl
test-s19,4,yang,5,nsubj
test-s19,5,mirip,3,amod
test-s19,6,si,7,det
test-s19,7,Cemong,3,acl
test-s19,8,?,3,punct
test-s20,1,Film,5,nsubj:pass
test-s20,2,ini,1,det
test-s20,3,juga,5,advmod
test-s20,4,masih,5,advmod
test-s20,5,didukung,0,root
test-s20,6,oleh,7,case
test-s20,7,Slamet,5,obl
test-s20,8,Rahardjo,7,flat
test-s20,9,",",5,punct
test-s20,10,beserta,5,dep
test-s20,11,beberapa,12,det
test-s20,12,bintang,10,nmod
test-s20,13,baru,12,amod
test-s20,14,seperti,15,case
test-s20,15,Vino,12,nmod
test-s20,16,Bastian,15,flat
test-s20,17,dan,18,cc
test-s20,18,Raihaanun,15,conj
test-s20,19,.,5,punct
test-s21,1,Karakter,6,nsubj
test-s21,2,utama,1,amod
test-s21,3,di,4,case
test-s21,4,permainan,1,nmod
test-s21,5,ini,4,det
test-s21,6,bernama,0,root
test-s21,7,Claude,6,obj
test-s21,8,Speed,7,flat
test-s21,9,.,6,punct
test-s22,1,Dibintangi,0,root
test-s22,2,oleh,4,case
test-s22,3,sepuluh,4,nummod
test-s22,4,orang,1,obl
test-s22,5,pemain,4,compound
test-s22,6,utama,5,amod
test-s22,7,yang,8,nsubj:pass
test-s22,8,didapat,4,acl
test-s22,9,melalui,10,case
test-s22,10,proses,8,obl
test-s22,11,audisi,10,compound
test-s22,12,dan,13,cc
test-s22,13,masa,10,conj
test-s22,14,karantina,13,compound
test-s22,15,dalam,16,case
test-s22,16,acara,13,nmod
test-s22,17,AAdC,16,flat
test-s22,18,?,1,punct
test-s23,1,Ketika,3,mark
test-s23,2,mereka,3,nsubj
test-s23,3,melihat,6,advcl
test-s23,4,Dia,3,obj
test-s23,5,mereka,6,nsubj
test-s23,6,menyembahnya,0,root
test-s23,7,",",6,punct
test-s23,8,tetapi,10,mark
test-s23,9,beberapa,10,det
test-s23,10,orang,6,advcl
test-s23,11,ragu,10,amod
test-s23,12,-,11,punct
test-s23,13,ragu,11,compound:plur
test-s23,14,.,6,punct
test-s24,1,Gerhana,3,nsubj:pass
test-s24,2,ini,1,det
test-s24,3,terlihat,0,root
test-s24,4,di,5,case
test-s24,5,Antartika,3,obl
test-s24,6,yang,8,nsubj
test-s24,7,sedang,8,advmod
test-s24,8,mengalami,5,acl
test-s24,9,musim,8,obj
test-s24,10,panas,9,amod
test-s24,11,",",3,punct
test-s24,12,Selandia,3,parataxis
test-s24,13,baru,12,amod
test-s24,14,menjelang,15,case
test-s24,15,matahari,12,nmod
test-s24,16,terbenam,15,acl
test-s24,17,dengan,18,case
test-s24,18,bagian,12,nmod
test-s24,19,matahari,18,compound
test-s24,20,yang,21,nsubj:pass
test-s24,21,terhalangi,18,acl
test-s24,22,20,23,nummod
test-s24,23,%,21,obj
test-s24,24,.,3,punct
test-s24,25,Semenanjung,28,nsubj
test-s24,26,Antartika,25,flat
test-s24,27,barat,25,amod
test-s24,28,mengalami,3,dep
test-s24,29,bagian,28,obj
test-s24,30,matahari,29,compound
test-s24,31,yang,32,nsubj:pass
test-s24,32,terhalangi,29,acl
test-s24,33,mencapai,32,xcomp
test-s24,34,90,35,nummod
test-s24,35,%,33,obj
test-s24,36,.,28,punct
test-s25,1,Desa,3,nsubj
test-s25,2,ini,1,det
test-s25,3,memiliki,0,root
test-s25,4,kodepos,3,obj
test-s25,5,86262,4,nummod
test-s25,6,.,3,punct
test-s26,1,Pada,2,case
test-s26,2,The,18,obl
test-s26,3,Unauthorized,2,flat
test-s26,4,Black,3,flat
test-s26,5,Book,4,flat
test-s26,6,of,5,flat
test-s26,7,Hypnotic,6,flat
test-s26,8,Mind,7,flat
test-s26,9,Control,8,flat
test-s26,10,penulis,18,nsubj
test-s26,11,JK,10,flat
test-s26,12,juga,10,advmod
test-s26,13,Ellis,10,conj
test-s26,14,CITES,13,flat
test-s26,15,Lifton,14,flat
test-s26,16,kriteria,13,compound
test-s26,17,",",16,punct
test-s26,18,menulis,0,root
test-s26,19,:,18,punct
test-s26,20,"""",18,punct
test-s26,21,Jika,31,mark
test-s26,22,kebanyakan,31,advmod
test-s26,23,Robert's,22,flat
test-s26,24,Lifton,23,flat
test-s26,25,delapan,26,nummod
test-s26,26,titik,31,nsubj:pass
test-s26,27,model,26,compound
test-s26,28,pemikiran,27,compound
test-s26,29,reformasi,28,compound
test-s26,30,sedang,31,advmod
test-s26,31,digunakan,18,parataxis
test-s26,32,dalam,34,case
test-s26,33,sebuah,34,det
test-s26,34,organisasi,31,obl
test-s26,35,kultus,34,compound
test-s26,36,",",18,punct
test-s26,37,ini,38,det
test-s26,38,kemungkinan,41,nsubj
test-s26,39,besar,38,amod
test-s26,40,yang,41,nsubj
test-s26,41,berbahaya,31,acl
test-s26,42,dan,43,cc
test-s26,43,merusak,41,conj
test-s26,44,kultus,43,obj
test-s26,45,.,18,punct
test-s26,46,"""",18,punct
test-s27,1,Daerah,17,nsubj
test-s27,2,-,1,punct
test-s27,3,daerah,1,compound:plur
test-s27,4,konflik,1,compound
test-s27,5,yang,7,nsubj
test-s27,6,paling,7,advmod
test-s27,7,sengit,1,amod
test-s27,8,antara,9,case
test-s27,9,pasukan,1,nmod
test-s27,10,Muslim,9,compound
test-s27,11,dan,12,cc
test-s27,12,Kroat,10,conj
test-s27,13,Bosnia,12,flat
test-s27,14,melawan,15,case
test-s27,15,Serbia,9,nmod
test-s27,16,Bosnia,15,flat
test-s27,17,terjadi,0,root
test-s27,18,di,19,case
test-s27,19,daerah,17,obl
test-s27,20,-,19,punct
test-s27,21,daerah,19,compound:plur
test-s27,22,strategis,19,amod
test-s27,23,utamanya,19,amod
test-s27,24,di,25,case
test-s27,25,Gunung,19,nmod
test-s27,26,Ozren,25,flat
test-s27,27,(,29,punct
test-s27,28,sebelah,29,case
test-s27,29,utara,25,nmod
test-s27,30,kota,29,compound
test-s27,31,Sarajevo,30,flat
test-s27,32,),29,punct
test-s27,33,",",34,punct
test-s27,34,kota,25,conj
test-s27,35,Brcko,34,flat
test-s27,36,(,37,punct
test-s27,37,bagian,34,appos
test-s27,38,utara,37,compound
test-s27,39,Bosnia,37,flat
test-s27,40,Herzegovina,39,flat
test-s27,41,),37,punct
test-s27,42,",",43,punct
test-s27,43,Gorazde,25,conj
test-s27,44,",",45,punct
test-s27,45,Maglaj,25,conj
test-s27,46,dan,47,cc
test-s27,47,Olovo,25,conj
test-s27,48,",",25,punct
test-s27,49,akhirnya,50,mark
test-s27,50,meluas,17,advcl
test-s27,51,ke,52,case
test-s27,52,wilayah,50,obl
test-s27,53,Sarajevo,52,flat
test-s27,54,yaitu,56,mark
test-s27,55,di,56,case
test-s27,56,kota,52,nmod
test-s27,57,Vares,56,flat
test-s27,58,(,60,punct
test-s27,59,lebih,60,advmod
test-s27,60,kurang,56,appos
test-s27,61,40&amp;nbsp,60,obj
test-s27,62,;,60,punct
test-s27,63,km,60,appos
test-s27,64,dari,65,case
test-s27,65,Sarajevo,63,nmod
test-s27,66,),60,punct
test-s27,67,.,17,punct
test-s28,1,Pada,4,case
test-s28,2,1832,4,nummod
test-s28,3,dia,4,nsubj
test-s28,4,menulis,0,root
test-s28,5,bahwa,8,mark
test-s28,6,mereka,8,nsubj:pass
test-s28,7,dapat,8,advmod
test-s28,8,dilindungi,4,advcl
test-s28,9,:,8,punct
test-s28,10,Oleh,11,case
test-s28,11,kebijakan,8,obl
test-s28,12,pemerintah,11,compound
test-s28,13,untuk,14,case
test-s28,14,melindungi,11,acl
test-s28,15,.,4,punct
test-s28,16,.,4,punct
test-s28,17,.,4,punct
test-s29,1,Kalanidhi,4,nsubj
test-s29,2,Maran,1,flat
test-s29,3,juga,4,advmod
test-s29,4,mendirikan,0,root
test-s29,5,radio,4,obj
test-s29,6,FM,5,flat
test-s29,7,yang,8,nsubj
test-s29,8,bernama,5,acl
test-s29,9,Vishaka,8,obj
test-s29,10,FM,9,flat
test-s29,11,.,4,punct
test-s30,1,Ia,3,nsubj
test-s30,2,adalah,3,cop
test-s30,3,murid,0,root
test-s30,4,dari,5,case
test-s30,5,Carolus,3,nmod
test-s30,6,Linnaeus,5,flat
test-s30,7,",",9,punct
test-s30,8,dan,9,cc
test-s30,9,dianggap,3,conj
test-s30,10,sebagai,11,case
test-s30,11,entomolog,9,obl
test-s30,12,terpenting,11,amod
test-s30,13,dari,14,case
test-s30,14,abad,11,nmod
test-s30,15,ke,17,nummod
test-s30,16,-,17,punct
test-s30,17,18,14,nummod
test-s30,18,",",24,punct
test-s30,19,dan,24,cc
test-s30,20,hasil,24,nsubj
test-s30,21,klasifikasinya,20,compound
test-s30,22,sampai,23,case
test-s30,23,sekarang,24,obl
test-s30,24,menjadi,3,conj
test-s30,25,dasar,24,obj
test-s30,26,bagi,27,case
test-s30,27,klasifikasi,24,obl
test-s30,28,serangga,27,compound
test-s30,29,modern,28,amod
test-s30,30,.,3,punct
test-s31,1,Ia,2,nsubj
test-s31,2,merupakan,0,root
test-s31,3,putra,2,obj
test-s31,4,dari,5,case
test-s31,5,bumi,3,nmod
test-s31,6,",",3,punct
test-s31,7,yang,8,nsubj:pass
test-s31,8,dilukiskan,3,acl
test-s31,9,sebagai,10,case
test-s31,10,wanita,8,obl
test-s31,11,cantik,10,amod
test-s31,12,bernama,10,acl
test-s31,13,Pertiwi,12,obj
test-s31,14,.,2,punct
test-s32,1,pulau,0,root
test-s32,2,untuk,3,case
test-s32,3,pelabuhan,1,nmod
test-s32,4,",",5,punct
test-s32,5,Pulau,1,conj
test-s32,6,Rokkō,5,flat
test-s32,7,",",9,punct
test-s32,8,dan,9,cc
test-s32,9,pulau,1,conj
test-s32,10,untuk,11,case
test-s32,11,bandara,9,nmod
test-s32,12,Kobe,11,flat
test-s32,13,.,1,punct
test-s32,14,Pelabuhan,17,nsubj
test-s32,15,ini,14,det
test-s32,16,sudah,17,advmod
test-s32,17,berdiri,1,dep
test-s32,18,sejak,19,case
test-s32,19,abad,17,obl
test-s32,20,X,19,nummod
test-s32,21,",",28,punct
test-s32,22,dan,28,cc
test-s32,23,pada,28,case
test-s32,24,1858,28,nummod
test-s32,25,",",28,punct
test-s32,26,pelabuhan,28,nsubj:pass
test-s32,27,ini,26,det
test-s32,28,dibuka,17,conj
test-s32,29,untuk,30,case
test-s32,30,jalur,28,obl
test-s32,31,pelayaran,30,compound
test-s32,32,ke,33,case
test-s32,33,luar,30,nmod
test-s32,34,negeri,33,compound
test-s32,35,.,17,punct
test-s33,1,Kerusuhan,9,nsubj:pass
test-s33,2,di,3,case
test-s33,3,perbatasan,1,nmod
test-s33,4,Israel,3,flat
test-s33,5,bulan,1,nmod
test-s33,6,Mei,5,flat
test-s33,7,2011,6,nummod
test-s33,8,juga,9,advmod
test-s33,9,terinspirasi,0,root
test-s33,10,oleh,11,case
test-s33,11,kebangkitan,9,obl
test-s33,12,dunia,11,compound
test-s33,13,Arab,12,compound
test-s33,14,ini,11,det
test-s33,15,.,9,punct
test-s34,1,Kota,6,nsubj
test-s34,2,Kirchdorf,1,flat
test-s34,3,an,2,flat
test-s34,4,der,3,flat
test-s34,5,Amper,4,flat
test-s34,6,memiliki,0,root
test-s34,7,luas,6,obj
test-s34,8,sebesar,6,case
test-s34,9,32988,10,nummod
test-s34,10,km²,6,nummod
test-s34,11,.,6,punct
test-s35,1,Tanjung,6,nsubj
test-s35,2,Johor,1,flat
test-s35,3,adalah,6,cop
test-s35,4,salah,6,det
test-s35,5,satu,4,fixed
test-s35,6,kelurahan,0,root
test-s35,7,di,8,case
test-s35,8,Kecamatan,6,nmod
test-s35,9,Pelayangan,8,flat
test-s35,10,",",8,punct
test-s35,11,Kota,8,appos
test-s35,12,Jambi,11,flat
test-s35,13,",",11,punct
test-s35,14,Provinsi,11,appos
test-s35,15,Jambi,14,flat
test-s35,16,",",14,punct
test-s35,17,Indonesia,14,appos
test-s35,18,.,6,punct
test-s36,1,``,7,punct
test-s36,2,Apabila,7,mark
test-s36,3,di,5,case
test-s36,4,kemudian,5,advmod
test-s36,5,hari,7,obl
test-s36,6,anak-anakmu,7,nsubj
test-s36,7,bertanya,0,root
test-s36,8,kepada,9,case
test-s36,9,ayahnya,7,obl
test-s36,10,:,9,punct
test-s36,11,Apakah,7,parataxis
test-s36,12,arti,11,acl
test-s36,13,batu-batu,12,compound
test-s36,14,ini,13,det
test-s36,15,?,7,punct
test-s37,1,Sebagai,2,case
test-s37,2,tambahan,5,xcomp
test-s37,3,dapat,5,advmod
test-s37,4,pula,5,advmod
test-s37,5,diberi,0,root
test-s37,6,serta,7,cc
test-s37,7,kolang,5,conj
test-s37,8,-,7,punct
test-s37,9,kaling,7,fixed
test-s37,10,.,5,punct
test-s38,1,Ketika,4,mark
test-s38,2,kabar,4,nsubj
test-s38,3,itu,2,det
test-s38,4,sampai,0,root
test-s38,5,di,6,case
test-s38,6,telinga,4,obl
test-s38,7,Sakera,6,det
test-s38,8,maka,10,mark
test-s38,9,Sakera,10,nsubj
test-s38,10,marah,4,advcl
test-s38,11,dan,12,cc
test-s38,12,kabur,10,conj
test-s38,13,dari,14,case
test-s38,14,penjara,10,obl
test-s38,15,.,4,punct
test-s39,1,Musim,4,nsubj
test-s39,2,ini,1,det
test-s39,3,adalah,4,cop
test-s39,4,musim,0,root
test-s39,5,ke,4,nummod
test-s39,6,-,5,punct
test-s39,7,78,5,nummod
test-s39,8,dari,9,case
test-s39,9,liga,4,nmod
test-s39,10,Portugal,9,flat
test-s39,11,",",4,punct
test-s39,12,kompetisi,14,nsubj:pass
test-s39,13,ini,12,det
test-s39,14,didominasi,4,parataxis
test-s39,15,oleh,17,case
test-s39,16,3,17,nummod
test-s39,17,tim,14,obl
